#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2842940|2010-01-08T19:48:48|37.4755|-121.7886|10.0|ISCJB|ISC|ISC|00509430|mb|3.5|ISC|CENTRAL CALIFORNIA
2842926|2010-01-08T09:32:04|38.826|-122.798|2.8|NEIC|ISC|ISC|16339406|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2842906|2010-01-08T01:22:12|37.476|-121.791|7.9|NEIC|ISC|ISC|16339381|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2842899|2010-01-07T18:09:31|37.2516|-122.0695|4.0|ISCJB|ISC|ISC|00509346|mb|4.2|ISC|CENTRAL CALIFORNIA
2842882|2010-01-07T07:09:00|37.41|-121.755|9.1|NEIC|ISC|ISC|16339354|ML|3.0|NCEDC|CENTRAL CALIFORNIA
2842852|2010-01-06T03:45:33|37.809|-122.224|3.8|NEIC|ISC|ISC|16339309|MD|1.8|NCEDC|CENTRAL CALIFORNIA
2842696|2010-01-03T08:33:07|38.813|-122.816|2.4|NEIC|ISC|ISC|16339101|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2842670|2010-01-02T08:30:55|37.765|-122.565|11.6|NEIC|ISC|ISC|16339064|MD|2.2|NCEDC|CENTRAL CALIFORNIA
2842520|2009-12-29T13:50:37|38.519|-122.753|3.1|NEIC|ISC|ISC|15802505|MD|2.1|NCEDC|NORTHERN CALIFORNIA
2842429|2009-12-26T08:37:07|38.799|-122.776|1.2|NEIC|ISC|ISC|15802377|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2842250|2009-12-20T12:26:25|38.787|-122.768|4.4|NEIC|ISC|ISC|15802142|MW|3.8|BRK|NORTHERN CALIFORNIA
2842074|2009-12-14T23:47:30|38.776|-122.722|2.1|NEIC|ISC|ISC|15801906|MD|2.0|NCEDC|NORTHERN CALIFORNIA
2841956|2009-12-11T06:36:17|37.837|-121.779|16.2|NEIC|ISC|ISC|15801750|ML|2.8|NCEDC|CENTRAL CALIFORNIA
2841851|2009-12-08T00:40:20|38.81|-122.79|3.8|NEIC|ISC|ISC|15801593|MD|2.8|NCEDC|NORTHERN CALIFORNIA
2841687|2009-12-03T11:17:28|38.028|-121.987|5.7|NEIC|ISC|ISC|15801372|MD|2.2|NCEDC|NORTHERN CALIFORNIA
2841534|2009-11-29T06:09:21|38.792|-122.747|4.4|NEIC|ISC|ISC|15506242|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2841531|2009-11-29T05:08:54|38.819|-122.826|2.3|NEIC|ISC|ISC|15506239|ML|2.9|NCEDC|NORTHERN CALIFORNIA
2841454|2009-11-27T14:01:04|37.827|-121.965|7.2|NEIC|ISC|ISC|15506131|MD|2.3|NCEDC|CENTRAL CALIFORNIA
2841362|2009-11-24T21:26:18|37.345|-122.11|5.5|NEIC|ISC|ISC|15506008|MD|2.9|NCEDC|CENTRAL CALIFORNIA
2841347|2009-11-24T11:59:53|38.818|-122.79|2.7|NEIC|ISC|ISC|15505989|MW|3.7|BRK|NORTHERN CALIFORNIA
2841166|2009-11-20T01:19:08|38.842|-122.862|2.3|NEIC|ISC|ISC|15505754|MD|2.5|NCEDC|NORTHERN CALIFORNIA
2841077|2009-11-17T07:08:56|38.518|-122.75|4.8|NEIC|ISC|ISC|15505636|MD|2.3|NCEDC|NORTHERN CALIFORNIA
2841063|2009-11-16T20:17:50|38.819|-122.819|2.2|NEIC|ISC|ISC|15505619|MD|2.6|NCEDC|NORTHERN CALIFORNIA
2840927|2009-11-12T23:12:24|38.519|-122.748|4.6|NEIC|ISC|ISC|15505419|MD|2.3|NCEDC|NORTHERN CALIFORNIA
2840920|2009-11-12T17:48:17|38.822|-122.795|3.3|NEIC|ISC|ISC|15505410|MD|2.8|NCEDC|NORTHERN CALIFORNIA
2840792|2009-11-08T22:30:45|37.452|-121.805|6.3|NEIC|ISC|ISC|15505237|MD|2.6|NCEDC|CENTRAL CALIFORNIA
2840723|2009-11-06T23:36:16|38.819|-122.768|0.5|NEIC|ISC|ISC|15505140|MD|2.1|NCEDC|NORTHERN CALIFORNIA
2840694|2009-11-06T02:13:42|37.212|-122.123|13.1|NEIC|ISC|ISC|15505100|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2840648|2009-11-04T23:18:35|38.822|-122.783|2.5|NEIC|ISC|ISC|15505024|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2840503|2009-10-31T09:52:05|38.784|-122.724|2.3|NEIC|ISC|ISC|15374184|ML|2.7|NCEDC|NORTHERN CALIFORNIA
2840500|2009-10-31T06:52:23|38.795|-122.769|4.8|NEIC|ISC|ISC|15374181|MW|3.6|BRK|NORTHERN CALIFORNIA
2840312|2009-10-26T09:59:16|38.016|-122.257|7.4|NEIC|ISC|ISC|15373942|MD|2.1|NCEDC|NORTHERN CALIFORNIA
2840254|2009-10-24T21:03:51|37.457|-121.777|6.5|NEIC|ISC|ISC|15373870|MD|2.0|NCEDC|CENTRAL CALIFORNIA
2840183|2009-10-23T06:46:21|38.792|-122.755|4.0|NEIC|ISC|ISC|15373777|ML|3.1|NCEDC|NORTHERN CALIFORNIA
2839858|2009-10-15T12:39:16|37.637|-121.873|8.7|NEIC|ISC|ISC|15373367|MD|2.4|NCEDC|CENTRAL CALIFORNIA
2839818|2009-10-15T02:57:23|37.368|-121.723|8.0|NEIC|ISC|ISC|15373313|MW|3.4|BRK|CENTRAL CALIFORNIA
2839765|2009-10-14T03:27:39|37.5509|-121.9458|0.0|IDC|ISC|ISC|16647422|MW|3.7|BRK|CENTRAL CALIFORNIA
2839508|2009-10-10T10:45:31|37.433|-121.774|4.6|NEIC|ISC|ISC|15372912|MD|2.6|NCEDC|CENTRAL CALIFORNIA
2839380|2009-10-08T10:05:29|37.324|-121.724|5.5|NEIC|ISC|ISC|15372752|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2839289|2009-10-07T20:47:23|37.38|-121.328|2.2|NEIC|ISC|ISC|15372630|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2839286|2009-10-07T20:03:46|38.793|-122.801|3.8|NEIC|ISC|ISC|15372627|ML|2.8|NCEDC|NORTHERN CALIFORNIA
3831070|2009-10-04T07:03:18|37.828|-121.971|7.4|NEIC|ISC|ISC|15372442|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3830359|2009-10-03T15:26:28|38.807|-122.813|1.9|NEIC|ISC|ISC|15372397|MD|1.8|NCEDC|NORTHERN CALIFORNIA
3829931|2009-10-03T02:01:07|38.326|-122.584|5.4|NEIC|ISC|ISC|15372356|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3828978|2009-10-02T00:42:27|38.794|-122.924|3.6|NEIC|ISC|ISC|15372241|MD|2.4|NCEDC|NORTHERN CALIFORNIA
3824733|2009-09-28T11:41:35|37.447|-121.797|6.4|NEIC|ISC|ISC|15093728|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3818621|2009-09-21T10:56:35|38.779|-122.756|1.8|NEIC|ISC|ISC|15093449|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3818466|2009-09-21T07:24:58|37.395|-121.783|0.1|NEIC|ISC|ISC|15093429|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3817765|2009-09-20T10:00:29|38.813|-122.825|2.6|NEIC|ISC|ISC|15093398|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3817527|2009-09-20T02:52:23|38.617|-122.691|8.4|NEIC|ISC|ISC|15093378|MD|1.9|NCEDC|NORTHERN CALIFORNIA
3817517|2009-09-20T02:38:19|38.618|-122.694|7.6|NEIC|ISC|ISC|15093377|MD|1.8|NCEDC|NORTHERN CALIFORNIA
3815844|2009-09-18T01:02:17|38.629|-122.694|8.2|NEIC|ISC|ISC|15093260|ML|3.1|NCEDC|NORTHERN CALIFORNIA
3812207|2009-09-13T22:55:45|37.844|-121.778|10.7|NEIC|ISC|ISC|15093111|MD|2.8|NCEDC|CENTRAL CALIFORNIA
3812206|2009-09-13T22:53:16|37.845|-121.775|11.6|NEIC|ISC|ISC|15093110|MW|3.2|BRK|CENTRAL CALIFORNIA
3812197|2009-09-13T22:32:47|38.779|-122.718|2.1|NEIC|ISC|ISC|15093109|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3811656|2009-09-13T09:21:39|38.785|-122.77|2.0|NEIC|ISC|ISC|15093091|MD|2.4|NCEDC|NORTHERN CALIFORNIA
3804185|2009-09-05T08:48:48|38.777|-122.712|2.1|NEIC|ISC|ISC|15092761|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3794987|2009-08-26T06:34:31|38.778|-122.71|2.6|NEIC|ISC|ISC|14841350|MD|2.6|NCEDC|NORTHERN CALIFORNIA
3793957|2009-08-25T02:37:18|37.638|-121.88|7.0|NEIC|ISC|ISC|14841276|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3793186|2009-08-24T07:05:51|37.926|-122.299|8.6|NEIC|ISC|ISC|14841248|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3793054|2009-08-24T02:40:52|38.365|-122.586|1.4|NEIC|ISC|ISC|14841236|MD|1.7|NCEDC|NORTHERN CALIFORNIA
3791443|2009-08-22T08:10:06|38.48|-122.599|7.1|NEIC|ISC|ISC|14841141|MD|2.3|NCEDC|NORTHERN CALIFORNIA
3790854|2009-08-21T17:02:23|37.829|-121.965|7.5|NEIC|ISC|ISC|14841097|ML|2.1|NCEDC|CENTRAL CALIFORNIA
3789415|2009-08-20T02:49:07|38.408|-122.62|5.0|NEIC|ISC|ISC|14841009|MD|2.7|NCEDC|NORTHERN CALIFORNIA
3788334|2009-08-19T03:05:21|38.557|-122.528|10.7|NEIC|ISC|ISC|14840967|MD|1.9|NCEDC|NORTHERN CALIFORNIA
3787734|2009-08-18T14:40:56|38.553|-122.531|9.9|NEIC|ISC|ISC|14840917|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3784190|2009-08-15T10:40:38|37.83|-121.968|8.7|NEIC|ISC|ISC|14840648|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3783801|2009-08-15T00:24:14|37.633|-121.878|7.4|NEIC|ISC|ISC|14840617|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3780710|2009-08-12T04:26:45|37.473|-121.767|10.0|NEIC|ISC|ISC|14840418|MD|2.8|NCEDC|CENTRAL CALIFORNIA
3780116|2009-08-11T16:05:46|37.852|-122.215|9.1|NEIC|ISC|ISC|14840382|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3779579|2009-08-11T06:30:13|37.205|-122.139|15.1|NEIC|ISC|ISC|14840359|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3779366|2009-08-11T02:09:28|37.416|-121.763|8.5|NEIC|ISC|ISC|14840350|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3777790|2009-08-09T09:41:44|37.84|-122.012|7.1|NEIC|ISC|ISC|14840265|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3777672|2009-08-09T05:08:16|37.838|-122.014|7.1|NEIC|ISC|ISC|14840256|MD|1.5|NCEDC|CENTRAL CALIFORNIA
3776685|2009-08-07T23:58:26|37.475|-121.823|7.0|NEIC|ISC|ISC|14840200|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3775601|2009-08-06T15:43:40|37.162|-121.565|1.8|NEIC|ISC|ISC|14840138|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3772050|2009-08-03T06:52:04|37.823|-122.22|12.1|NEIC|ISC|ISC|14839968|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3766015|2009-07-27T19:51:46|37.835|-122.019|7.1|NEIC|ISC|ISC|14687910|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3765063|2009-07-26T17:52:12|38.118|-121.882|22.9|NEIC|ISC|ISC|14687846|MD|2.2|NCEDC|NORTHERN CALIFORNIA
3764591|2009-07-26T06:36:22|37.419|-121.767|8.8|NEIC|ISC|ISC|14687779|MD|2.6|NCEDC|CENTRAL CALIFORNIA
2872049|2009-07-24T12:35:49|37.305|-121.073|5.6|NEIC|ISC|ISC|14687685|ML|3.2|NCEDC|CENTRAL CALIFORNIA
3762649|2009-07-23T21:19:41|37.902|-122.012|13.7|NEIC|ISC|ISC|14687658|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3762139|2009-07-23T07:52:10|38.836|-122.774|2.7|NEIC|ISC|ISC|14687643|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3759405|2009-07-20T01:58:45|38.791|-122.744|2.6|NEIC|ISC|ISC|14687510|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3755901|2009-07-16T10:21:19|38.919|-122.638|3.2|NEIC|ISC|ISC|14687304|MD|2.0|NCEDC|NORTHERN CALIFORNIA
3755864|2009-07-16T09:35:49|38.78|-122.722|2.5|NEIC|ISC|ISC|14687299|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3752275|2009-07-12T11:49:39|38.822|-122.807|3.5|NEIC|ISC|ISC|14687063|MD|3.0|NCEDC|NORTHERN CALIFORNIA
3752264|2009-07-12T11:31:32|38.826|-122.81|3.5|NEIC|ISC|ISC|14687062|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3750310|2009-07-10T06:33:06|37.764|-122.002|10.3|NEIC|ISC|ISC|14686955|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3748248|2009-07-07T20:25:09|38.067|-122.144|8.7|NEIC|ISC|ISC|14686848|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3747598|2009-07-07T05:03:30|38.8652|-122.7175|8.0|ISCJB|ISC|ISC|16737130|MW|3.7|BRK|NORTHERN CALIFORNIA
3747444|2009-07-07T00:29:33|38.729|-122.9491|0.0|IDC|ISC|ISC|15535496|MW|3.9|BRK|NORTHERN CALIFORNIA
3742112|2009-07-01T12:42:53|38.811|-122.795|3.9|NEIC|ISC|ISC|14686517|ML|3.0|NCEDC|NORTHERN CALIFORNIA
3740436|2009-06-30T17:27:26|38.7719|-122.7666|10.0|ISCJB|ISC|ISC|16414942|MW|3.8|BRK|NORTHERN CALIFORNIA
3740423|2009-06-30T17:09:45|38.809|-122.791|3.0|NEIC|ISC|ISC|14531199|MD|2.2|NCEDC|NORTHERN CALIFORNIA
3738618|2009-06-29T02:36:05|38.827|-122.809|2.5|NEIC|ISC|ISC|14531108|MD|2.3|NCEDC|NORTHERN CALIFORNIA
3735100|2009-06-26T13:12:38|37.988|-122.052|15.8|NEIC|ISC|ISC|14530983|MD|2.7|NCEDC|CENTRAL CALIFORNIA
3732631|2009-06-24T04:51:56|37.758|-122.145|6.0|NEIC|ISC|ISC|14530874|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3731218|2009-06-22T11:45:57|38.813|-122.816|3.5|NEIC|ISC|ISC|14530747|ML|3.0|NCEDC|NORTHERN CALIFORNIA
3730366|2009-06-21T08:59:35|38.913|-122.641|3.2|NEIC|ISC|ISC|14530706|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3728527|2009-06-19T05:16:22|37.418|-121.764|8.4|NEIC|ISC|ISC|14530594|MD|2.8|NCEDC|CENTRAL CALIFORNIA
3728509|2009-06-19T04:47:03|38.915|-122.637|2.2|NEIC|ISC|ISC|14530593|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3728504|2009-06-19T04:30:42|38.917|-122.637|3.3|NEIC|ISC|ISC|14530592|MD|2.4|NCEDC|NORTHERN CALIFORNIA
3728062|2009-06-18T17:15:44|37.636|-121.876|8.6|NEIC|ISC|ISC|14530578|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3724950|2009-06-15T06:05:27|37.663|-122.502|9.8|NEIC|ISC|ISC|14530421|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3724588|2009-06-14T18:27:25|38.792|-122.75|2.0|NEIC|ISC|ISC|14530386|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3724038|2009-06-14T03:22:09|37.414|-121.763|8.0|NEIC|ISC|ISC|14530343|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3722852|2009-06-12T17:18:55|37.824|-121.952|7.4|NEIC|ISC|ISC|14530284|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3722268|2009-06-12T01:43:14|37.821|-121.959|7.4|NEIC|ISC|ISC|14530249|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3721739|2009-06-11T09:48:40|38.838|-122.766|1.4|NEIC|ISC|ISC|14530227|ML|3.0|NCEDC|NORTHERN CALIFORNIA
3721700|2009-06-11T08:28:02|37.127|-121.527|8.1|NEIC|ISC|ISC|14530223|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3721620|2009-06-11T05:53:06|37.935|-122.069|9.0|NEIC|ISC|ISC|14530218|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3720951|2009-06-10T11:58:16|37.82|-121.957|7.2|NEIC|ISC|ISC|14530169|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3720852|2009-06-10T09:59:07|38.835|-122.801|2.8|NEIC|ISC|ISC|14530166|ML|3.1|NCEDC|NORTHERN CALIFORNIA
3719866|2009-06-09T07:35:07|37.823|-121.961|8.4|NEIC|ISC|ISC|14530117|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3719606|2009-06-08T23:52:45|37.821|-121.962|7.9|NEIC|ISC|ISC|14530100|MD|2.8|NCEDC|CENTRAL CALIFORNIA
3719545|2009-06-08T22:15:04|37.822|-121.965|9.0|NEIC|ISC|ISC|14530093|MW|3.5|BRK|CENTRAL CALIFORNIA
3717615|2009-06-06T22:30:56|37.918|-122.304|5.7|NEIC|ISC|ISC|14530006|ML|3.3|NCEDC|CENTRAL CALIFORNIA
3715445|2009-06-04T12:49:48|38.175|-121.867|21.2|NEIC|ISC|ISC|14529857|MD|2.6|NCEDC|NORTHERN CALIFORNIA
3714847|2009-06-03T21:00:41|38.829|-122.755|0.6|NEIC|ISC|ISC|14529828|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3713076|2009-06-02T01:02:53|38.207|-121.83|21.4|NEIC|ISC|ISC|14529741|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3713062|2009-06-02T00:32:00|38.774|-122.713|2.5|NEIC|ISC|ISC|14529739|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3710570|2009-05-30T07:29:00|38.955|-122.627|3.7|NEIC|ISC|ISC|14290391|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3710228|2009-05-29T21:32:58|37.663|-122.507|9.7|NEIC|ISC|ISC|14290356|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3710114|2009-05-29T17:51:39|38.773|-122.745|2.1|NEIC|ISC|ISC|14290340|MD|2.3|NCEDC|NORTHERN CALIFORNIA
3707551|2009-05-27T00:31:52|37.666|-122.503|9.5|NEIC|ISC|ISC|14290181|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3706946|2009-05-26T11:42:54|38.771|-122.745|1.5|NEIC|ISC|ISC|14290149|MD|2.0|NCEDC|NORTHERN CALIFORNIA
3699148|2009-05-18T11:40:33|38.819|-122.818|2.3|NEIC|ISC|ISC|14289656|MW|3.4|BRK|NORTHERN CALIFORNIA
3696610|2009-05-15T13:56:45|37.91|-121.973|12.6|NEIC|ISC|ISC|14289421|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3695187|2009-05-13T23:59:57|37.861|-122.229|10.6|NEIC|ISC|ISC|14289363|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3695132|2009-05-13T22:34:05|37.863|-122.231|11.0|NEIC|ISC|ISC|14289358|ML|3.1|NCEDC|CENTRAL CALIFORNIA
3694304|2009-05-13T00:03:35|38.827|-122.45|8.4|NEIC|ISC|ISC|14289315|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3693130|2009-05-11T18:37:01|37.625|-121.87|4.8|NEIC|ISC|ISC|14289243|ML|2.2|NCEDC|CENTRAL CALIFORNIA
3692434|2009-05-10T22:31:46|38.826|-122.457|8.3|NEIC|ISC|ISC|14289196|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3690809|2009-05-09T07:36:21|38.819|-122.827|2.3|NEIC|ISC|ISC|14289109|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3687112|2009-05-05T10:00:52|37.284|-121.658|7.2|NEIC|ISC|ISC|14288934|ML|3.3|NCEDC|CENTRAL CALIFORNIA
3686980|2009-05-05T06:46:45|37.861|-122.246|11.1|NEIC|ISC|ISC|14288924|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3682940|2009-04-30T22:50:54|37.254|-121.635|6.6|NEIC|ISC|ISC|13961821|MW|3.5|BRK|CENTRAL CALIFORNIA
3679569|2009-04-27T10:15:26|37.862|-122.244|10.4|NEIC|ISC|ISC|13961693|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3672710|2009-04-19T20:44:01|38.887|-122.953|5.4|NEIC|ISC|ISC|13961338|MD|2.6|NCEDC|NORTHERN CALIFORNIA
3672619|2009-04-19T18:14:01|38.791|-122.768|4.0|NEIC|ISC|ISC|13961333|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3670290|2009-04-17T17:06:07|38.817|-122.796|2.7|NEIC|ISC|ISC|13961199|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3670224|2009-04-17T15:39:16|38.801|-122.814|3.5|NEIC|ISC|ISC|13961192|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3670205|2009-04-17T15:09:39|38.815|-122.798|2.7|NEIC|ISC|ISC|13961189|MW|3.7|BRK|NORTHERN CALIFORNIA
3669512|2009-04-17T01:13:05|38.779|-122.718|2.3|NEIC|ISC|ISC|13961134|MD|2.6|NCEDC|NORTHERN CALIFORNIA
3669452|2009-04-16T23:40:36|38.084|-121.981|18.0|NEIC|ISC|ISC|13961128|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3667849|2009-04-15T17:25:21|38.821|-122.79|2.5|NEIC|ISC|ISC|13961040|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3666941|2009-04-14T23:23:20|37.473|-121.807|8.1|NEIC|ISC|ISC|13960983|MD|2.5|NCEDC|CENTRAL CALIFORNIA
3663917|2009-04-12T06:50:06|38.356|-122.401|9.2|NEIC|ISC|ISC|13960849|MD|2.0|NCEDC|NORTHERN CALIFORNIA
3660108|2009-04-09T08:30:34|37.474|-121.802|8.3|NEIC|ISC|ISC|13960669|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3658476|2009-04-08T06:15:56|38.776|-122.714|2.3|NEIC|ISC|ISC|13960587|MD|2.1|NCEDC|NORTHERN CALIFORNIA
3652321|2009-04-02T18:29:46|37.389|-121.744|6.5|NEIC|ISC|ISC|13960199|MD|2.1|NCEDC|CENTRAL CALIFORNIA
3648787|2009-03-31T17:21:54|38.771|-122.732|2.8|NEIC|ISC|ISC|13512417|MD|2.9|NCEDC|NORTHERN CALIFORNIA
2867694|2009-03-30T17:40:32|37.5163|-121.3866|0.0|IDC|ISC|ISC|11365205|mb|4.5|NEIC|CENTRAL CALIFORNIA
3641640|2009-03-21T12:41:00|38.627|-122.81|4.5|NEIC|ISC|ISC|13511826|MD|2.4|NCEDC|NORTHERN CALIFORNIA
3639573|2009-03-18T18:36:25|37.458|-121.771|6.5|NEIC|ISC|ISC|13511629|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3638994|2009-03-18T02:26:06|37.458|-121.77|7.9|NEIC|ISC|ISC|13511586|ML|3.1|NCEDC|CENTRAL CALIFORNIA
3635770|2009-03-14T01:27:04|37.849|-122.007|8.4|NEIC|ISC|ISC|13511337|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3634975|2009-03-12T21:30:14|37.251|-121.635|5.7|NEIC|ISC|ISC|13511251|ML|3.1|NCEDC|CENTRAL CALIFORNIA
3633730|2009-03-11T11:13:27|38.819|-122.804|3.3|NEIC|ISC|ISC|13511105|MD|2.3|NCEDC|NORTHERN CALIFORNIA
3632773|2009-03-10T04:45:18|37.357|-122.13|5.5|NEIC|ISC|ISC|13511035|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3632301|2009-03-09T12:54:43|37.456|-121.771|6.8|NEIC|ISC|ISC|13511004|MD|2.3|NCEDC|CENTRAL CALIFORNIA
2866791|2009-03-08T14:47:18|37.4212|-121.834|12.0|ISCJB|ISC|ISC|16013049|MW|3.5|BRK|CENTRAL CALIFORNIA
3630938|2009-03-07T16:17:09|38.784|-122.74|1.7|NEIC|ISC|ISC|13510921|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3629784|2009-03-05T23:06:25|38.831|-122.785|1.4|NEIC|ISC|ISC|13510815|MW|3.3|BRK|NORTHERN CALIFORNIA
3629283|2009-03-05T07:46:02|37.351|-122.146|7.1|NEIC|ISC|ISC|13510764|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3629268|2009-03-05T07:14:11|37.356|-122.135|5.1|NEIC|ISC|ISC|13510763|MD|2.3|NCEDC|CENTRAL CALIFORNIA
3626225|2009-03-01T13:06:44|37.348|-122.15|7.1|NEIC|ISC|ISC|13510571|MD|2.6|NCEDC|CENTRAL CALIFORNIA
3625972|2009-03-01T05:40:55|37.352|-122.141|6.9|NEIC|ISC|ISC|13510554|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3625941|2009-03-01T04:29:29|38.807|-122.751|0.6|NEIC|ISC|ISC|13510548|MD|1.9|NCEDC|NORTHERN CALIFORNIA
3625884|2009-03-01T02:01:22|37.352|-122.143|6.7|NEIC|ISC|ISC|13510544|MD|2.4|NCEDC|CENTRAL CALIFORNIA
3604847|2009-02-28T08:17:29|37.363|-121.726|7.8|NEIC|ISC|ISC|13145243|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3604815|2009-02-27T07:37:07|38.546|-122.297|8.3|NEIC|ISC|ISC|13145195|MD|2.9|NCEDC|NORTHERN CALIFORNIA
3604756|2009-02-24T13:53:44|37.652|-121.815|14.7|NEIC|ISC|ISC|13145101|MD|2.5|NCEDC|CENTRAL CALIFORNIA
2866271|2009-02-21T19:01:02|37.626|-121.95|11.8|NEIC|ISC|ISC|13144958|ML|3.2|NCEDC|CENTRAL CALIFORNIA
3604663|2009-02-20T22:51:53|38.792|-122.745|2.4|NEIC|ISC|ISC|13144908|MD|2.8|NCEDC|NORTHERN CALIFORNIA
3604651|2009-02-20T10:29:28|38.7992|-122.8685|0.0|IDC|ISC|ISC|15390933|MW|3.7|BRK|NORTHERN CALIFORNIA
3604427|2009-02-14T12:38:31|38.939|-122.704|0.5|NEIC|ISC|ISC|13144521|MD|2.0|NCEDC|NORTHERN CALIFORNIA
3604145|2009-02-11T11:36:43|37.606|-121.836|5.7|NEIC|ISC|ISC|13144123|MD|2.0|NCEDC|CENTRAL CALIFORNIA
3604136|2009-02-11T05:14:06|38.768|-122.715|2.4|NEIC|ISC|ISC|13144109|MD|2.5|NCEDC|NORTHERN CALIFORNIA
3604033|2009-02-06T22:13:28|37.473|-121.802|8.0|NEIC|ISC|ISC|13143950|MD|2.2|NCEDC|CENTRAL CALIFORNIA
3603992|2009-02-04T21:01:31|38.791|-122.805|3.3|NEIC|ISC|ISC|13143879|MD|2.1|NCEDC|NORTHERN CALIFORNIA
2864944|2009-01-24T09:46:12|38.817|-122.794|2.2|NEIC|ISC|ISC|12818898|ML|2.9|NCEDC|NORTHERN CALIFORNIA
2864929|2009-01-24T05:04:55|38.9|-122.999|6.3|NEIC|ISC|ISC|12818878|MD|2.2|NCEDC|NORTHERN CALIFORNIA
2864890|2009-01-23T04:16:45|38.812|-122.815|2.7|NEIC|ISC|ISC|12818825|MD|3.0|NCEDC|NORTHERN CALIFORNIA
2864853|2009-01-22T05:47:25|38.836|-122.799|2.7|NEIC|ISC|ISC|12818774|MD|2.0|NCEDC|NORTHERN CALIFORNIA
